id,data,regiao_compra,regiao_chegada,embarcados,desembarcados
52,1817-06-28,West Central Africa and St. Helena,Southeast Brazil,239,214
53,1817-05-13,West Central Africa and St. Helena,Southeast Brazil,229,215
54,,West Central Africa and St. Helena,Southeast Brazil,530,500
55,1817-05-18,Southeast Africa and Indian Ocean islands,Southeast Brazil,606,537
56,1817-07-07,West Central Africa and St. Helena,Southeast Brazil,445,435
57,1817-02-05,West Central Africa and St. Helena,Southeast Brazil,637,611
58,1816-11-02,Southeast Africa and Indian Ocean islands,Southeast Brazil,807,468
59,1817-07-15,West Central Africa and St. Helena,Southeast Brazil,449,417
60,1817-08-10,West Central Africa and St. Helena,Southeast Brazil,419,400
61,1816-08-05,Southeast Africa and Indian Ocean islands,Southeast Brazil,421,260
62,1817-06-14,Southeast Africa and Indian Ocean islands,Southeast Brazil,584,500
63,1817-09-26,West Central Africa and St. Helena,Southeast Brazil,633,596
64,,West Central Africa and St. Helena,Southeast Brazil,400,385
65,1817-09-06,West Central Africa and St. Helena,Southeast Brazil,441,433
66,,West Central Africa and St. Helena,Southeast Brazil,451,430
67,1817-08-24,West Central Africa and St. Helena,Southeast Brazil,428,420
68,1817-08-14,West Central Africa and St. Helena,Southeast Brazil,438,414
69,1817-06-08,Southeast Africa and Indian Ocean islands,Southeast Brazil,479,400
70,1817-08-23,Southeast Africa and Indian Ocean islands,Southeast Brazil,430,341
71,1817-07-26,West Central Africa and St. Helena,Southeast Brazil,345,326
72,1817-09-17,West Central Africa and St. Helena,Southeast Brazil,541,509
73,,West Central Africa and St. Helena,Southeast Brazil,522,495
74,1817-09-15,West Central Africa and St. Helena,Southeast Brazil,370,344
75,1817-09-13,West Central Africa and St. Helena,Southeast Brazil,225,187
76,1817-06-11,Southeast Africa and Indian Ocean islands,Southeast Brazil,464,226
77,1817-09-26,West Central Africa and St. Helena,Southeast Brazil,341,317
78,1817-09-21,West Central Africa and St. Helena,Southeast Brazil,669,621
79,1816-09-26,West Central Africa and St. Helena,Southeast Brazil,487,428
80,,West Central Africa and St. Helena,Southeast Brazil,391,329
81,,West Central Africa and St. Helena,Southeast Brazil,286,259
82,,West Central Africa and St. Helena,Southeast Brazil,409,274
83,1817-09-26,West Central Africa and St. Helena,Southeast Brazil,441,368
84,1817-09-21,West Central Africa and St. Helena,Southeast Brazil,463,424
85,1817-09-21,West Central Africa and St. Helena,Southeast Brazil,444,385
86,1817-09-26,West Central Africa and St. Helena,Southeast Brazil,305,281
87,1817-09-10,Southeast Africa and Indian Ocean islands,Southeast Brazil,659,430
88,1817-09-06,West Central Africa and St. Helena,Southeast Brazil,392,290
89,,West Central Africa and St. Helena,Southeast Brazil,300,293
90,1817-09-28,West Central Africa and St. Helena,Southeast Brazil,424,319
91,1817-10-26,West Central Africa and St. Helena,Southeast Brazil,816,751
92,1817-12-10,West Central Africa and St. Helena,Southeast Brazil,572,540
93,1817-11-28,West Central Africa and St. Helena,Southeast Brazil,405,391
94,1817-12-24,West Central Africa and St. Helena,Southeast Brazil,367,365
95,1818-01-17,West Central Africa and St. Helena,Southeast Brazil,274,239
96,,West Central Africa and St. Helena,Southeast Brazil,480,467
97,1818-01-17,West Central Africa and St. Helena,Southeast Brazil,288,282
98,1817-10-31,West Central Africa and St. Helena,Southeast Brazil,118,100
99,1817-09-28,West Central Africa and St. Helena,Southeast Brazil,569,513
100,1818-03-05,West Central Africa and St. Helena,Southeast Brazil,440,431
101,1818-04-09,West Central Africa and St. Helena,Southeast Brazil,291,290
102,1818-05-16,West Central Africa and St. Helena,Southeast Brazil,408,407
103,1818-04-16,West Central Africa and St. Helena,Southeast Brazil,335,334
104,1818-03-27,West Central Africa and St. Helena,Southeast Brazil,358,324
105,1818-03-26,West Central Africa and St. Helena,Southeast Brazil,483,479
106,1818-02-24,West Central Africa and St. Helena,Southeast Brazil,492,480
107,1818-03-11,West Central Africa and St. Helena,Southeast Brazil,334,328
108,,West Central Africa and St. Helena,Southeast Brazil,304,265
109,1818-05-07,Southeast Africa and Indian Ocean islands,Southeast Brazil,544,396
110,1818-02-16,West Central Africa and St. Helena,Southeast Brazil,331,316
111,1818-05-08,Southeast Africa and Indian Ocean islands,Southeast Brazil,375,293
112,,Other Africa,Cuba,184,160
113,,Other Africa,Cuba,196,177
114,,Other Africa,Martinique,556,500
115,,Bight of Biafra and Gulf of Guinea islands,Martinique,564,507
116,,Bight of Biafra and Gulf of Guinea islands,Martinique,289,265
117,1819-01-24,Bight of Biafra and Gulf of Guinea islands,Guadaloupe,,
118,,Other Africa,Dutch Guianas,538,480
119,1821-01-05,Other Africa,Cuba,269,246
120,1821-??-??,Sierra Leone,Guadaloupe,150,150
121,1820-11-30,Bight of Biafra and Gulf of Guinea islands,French Guiana,94,82
122,,Other Africa,Cuba,496,454
123,1819-06-??,Other Africa,Cuba,262,240
124,,Gold Coast,Cuba,556,500
125,,Other Africa,Cuba,634,570
126,1820-04-18,West Central Africa and St. Helena,Cuba,224,205
127,,Other Africa,Cuba,436,392
128,,Other Africa,Cuba,434,390
129,,Other Africa,Cuba,129,113
130,,Other Africa,Cuba,340,306
131,,Other Africa,Cuba,273,250
132,1820-06-??,Sierra Leone,Cuba,170,152
133,1820-05-??,Sierra Leone,Cuba,158,139
134,1820-12-11,West Central Africa and St. Helena,Southeast Brazil,808,750
135,1821-05-24,West Central Africa and St. Helena,Southeast Brazil,460,417
136,1821-04-28,Southeast Africa and Indian Ocean islands,Southeast Brazil,492,298
137,,Southeast Africa and Indian Ocean islands,Southeast Brazil,428,413
138,1821-06-17,West Central Africa and St. Helena,Southeast Brazil,470,460
139,,West Central Africa and St. Helena,Southeast Brazil,166,145
140,1821-07-19,Southeast Africa and Indian Ocean islands,Southeast Brazil,465,422
141,1820-07-26,Southeast Africa and Indian Ocean islands,Southeast Brazil,389,265
142,1821-??-??,West Central Africa and St. Helena,Southeast Brazil,467,407
143,1821-07-23,West Central Africa and St. Helena,Southeast Brazil,431,402
144,1821-05-29,Southeast Africa and Indian Ocean islands,Southeast Brazil,532,401
145,1821-06-14,Southeast Africa and Indian Ocean islands,Southeast Brazil,529,436
146,,West Central Africa and St. Helena,Southeast Brazil,470,410
147,1821-06-14,Southeast Africa and Indian Ocean islands,Southeast Brazil,631,418
148,1821-07-11,West Central Africa and St. Helena,Southeast Brazil,462,460
149,1821-08-14,Southeast Africa and Indian Ocean islands,Southeast Brazil,504,483
150,1821-06-18,West Central Africa and St. Helena,Southeast Brazil,420,384
151,1821-??-??,Southeast Africa and Indian Ocean islands,Southeast Brazil,481,448
152,1821-06-21,Southeast Africa and Indian Ocean islands,Southeast Brazil,520,380
153,1821-08-04,Southeast Africa and Indian Ocean islands,Southeast Brazil,577,475
154,,West Central Africa and St. Helena,Southeast Brazil,681,664
155,1821-06-15,West Central Africa and St. Helena,Southeast Brazil,536,486
156,1821-07-03,Southeast Africa and Indian Ocean islands,Southeast Brazil,623,455
157,1821-08-25,West Central Africa and St. Helena,Southeast Brazil,305,239
158,1821-09-11,West Central Africa and St. Helena,Southeast Brazil,465,352
159,,Southeast Africa and Indian Ocean islands,Southeast Brazil,460,406
160,1821-09-25,Southeast Africa and Indian Ocean islands,Southeast Brazil,477,425
161,1821-09-25,West Central Africa and St. Helena,Southeast Brazil,479,375
162,1821-07-17,Southeast Africa and Indian Ocean islands,Southeast Brazil,672,455
163,1821-09-13,West Central Africa and St. Helena,Southeast Brazil,747,519
164,1821-05-25,West Central Africa and St. Helena,Southeast Brazil,448,379
165,,West Central Africa and St. Helena,Southeast Brazil,313,291
166,,Southeast Africa and Indian Ocean islands,Southeast Brazil,418,203
167,1821-09-01,West Central Africa and St. Helena,Southeast Brazil,390,362
168,1821-09-24,West Central Africa and St. Helena,Southeast Brazil,449,400
169,1821-10-08,West Central Africa and St. Helena,Southeast Brazil,425,388
170,1821-08-24,West Central Africa and St. Helena,Southeast Brazil,459,432
171,1821-10-23,West Central Africa and St. Helena,Southeast Brazil,302,268
172,1821-11-09,West Central Africa and St. Helena,Southeast Brazil,760,607
173,1821-10-17,West Central Africa and St. Helena,Southeast Brazil,545,533
174,1821-10-12,West Central Africa and St. Helena,Southeast Brazil,408,390
175,,West Central Africa and St. Helena,Southeast Brazil,467,428
176,1821-11-28,West Central Africa and St. Helena,Southeast Brazil,733,695
177,,Other Africa,Southeast Brazil,467,466
178,1821-11-24,West Central Africa and St. Helena,Southeast Brazil,655,572
179,1822-03-09,West Central Africa and St. Helena,Southeast Brazil,595,535
180,1822-01-15,West Central Africa and St. Helena,Southeast Brazil,472,376
181,1822-02-10,West Central Africa and St. Helena,Southeast Brazil,525,524
182,1822-01-28,West Central Africa and St. Helena,Southeast Brazil,300,298
183,,West Central Africa and St. Helena,Southeast Brazil,109,100
184,1821-12-22,West Central Africa and St. Helena,Southeast Brazil,515,467
185,1822-04-25,West Central Africa and St. Helena,Southeast Brazil,438,434
186,,West Central Africa and St. Helena,Southeast Brazil,410,407
187,1821-12-16,West Central Africa and St. Helena,Southeast Brazil,384,351
188,1822-04-21,West Central Africa and St. Helena,Southeast Brazil,519,470
189,1822-04-09,West Central Africa and St. Helena,Southeast Brazil,499,495
190,1822-05-11,West Central Africa and St. Helena,Southeast Brazil,574,561
191,1822-03-07,West Central Africa and St. Helena,Southeast Brazil,431,425
192,1822-01-19,West Central Africa and St. Helena,Southeast Brazil,617,541
193,1822-05-??,Southeast Africa and Indian Ocean islands,Southeast Brazil,497,452
194,1822-05-12,West Central Africa and St. Helena,Southeast Brazil,338,335
195,,Southeast Africa and Indian Ocean islands,Southeast Brazil,639,590
196,1822-08-01,West Central Africa and St. Helena,Southeast Brazil,451,418
197,1822-04-28,West Central Africa and St. Helena,Southeast Brazil,467,460
198,1821-04-02,Bight of Benin,Bahia,228,216
199,,West Central Africa and St. Helena,Bahia,201,196
200,1821-01-15,West Central Africa and St. Helena,Bahia,170,168
201,1821-07-30,West Central Africa and St. Helena,Bahia,173,165
202,1821-07-07,West Central Africa and St. Helena,Bahia,152,146
203,,Bight of Benin,Southeast Brazil,408,390
204,1821-06-18,West Central Africa and St. Helena,Bahia,70,57
205,1821-01-17,West Central Africa and St. Helena,Bahia,421,412
206,1821-06-23,West Central Africa and St. Helena,Bahia,307,300
207,1821-08-04,Bight of Benin,Bahia,257,233
208,1821-09-??,West Central Africa and St. Helena,Bahia,371,355
209,1821-06-09,West Central Africa and St. Helena,Bahia,43,40
210,1821-05-16,West Central Africa and St. Helena,Bahia,55,48
211,1821-08-16,West Central Africa and St. Helena,Bahia,47,44
212,,West Central Africa and St. Helena,Bahia,304,290
213,1821-08-28,West Central Africa and St. Helena,Bahia,104,94
214,1821-08-16,West Central Africa and St. Helena,Bahia,419,409
215,1821-12-21,Bight of Benin,Bahia,395,381
216,1822-01-25,Other Africa,Southeast Brazil,268,256
217,1822-01-16,Bight of Benin,Bahia,380,357
218,,Bight of Benin,Bahia,198,185
219,1822-01-11,West Central Africa and St. Helena,Bahia,168,160
220,,West Central Africa and St. Helena,Bahia,179,170
221,,Bight of Benin,Bahia,246,243
222,1821-07-23,West Central Africa and St. Helena,Bahia,332,315
223,1822-02-14,Bight of Benin,Bahia,365,352
224,,West Central Africa and St. Helena,Bahia,186,182
225,1822-04-16,Bight of Benin,Bahia,249,226
226,1822-04-29,Bight of Benin,Bahia,327,297
227,1822-08-22,West Central Africa and St. Helena,Bahia,389,381
228,1822-03-07,Bight of Benin,Bahia,178,173
229,1822-07-19,Bight of Benin,Bahia,264,263
230,1822-07-08,Bight of Benin,Bahia,214,196
231,1822-??-??,Bight of Biafra and Gulf of Guinea islands,Pernambuco,181,126
232,1822-??-??,Bight of Biafra and Gulf of Guinea islands,Cuba,314,174
234,1820-03-15,West Central Africa and St. Helena,Southeast Brazil,416,408
235,1820-01-14,West Central Africa and St. Helena,Southeast Brazil,557,549
236,1820-06-21,West Central Africa and St. Helena,Southeast Brazil,425,396
237,1820-06-28,West Central Africa and St. Helena,Southeast Brazil,554,194
238,1820-02-26,West Central Africa and St. Helena,Southeast Brazil,992,632
239,1820-04-30,West Central Africa and St. Helena,Southeast Brazil,362,342
240,1820-04-14,West Central Africa and St. Helena,Southeast Brazil,522,511
241,1820-08-10,Southeast Africa and Indian Ocean islands,Southeast Brazil,346,241
242,1820-06-04,Southeast Africa and Indian Ocean islands,Southeast Brazil,508,270
243,1820-04-28,Southeast Africa and Indian Ocean islands,Southeast Brazil,476,311
244,,Southeast Africa and Indian Ocean islands,Southeast Brazil,451,385
245,1820-06-12,Southeast Africa and Indian Ocean islands,Southeast Brazil,432,290
246,,Southeast Africa and Indian Ocean islands,Southeast Brazil,433,291
247,1820-06-17,Southeast Africa and Indian Ocean islands,Southeast Brazil,434,267
248,1820-08-09,Southeast Africa and Indian Ocean islands,Southeast Brazil,337,260
249,1820-03-15,West Central Africa and St. Helena,Southeast Brazil,500,342
250,,West Central Africa and St. Helena,Southeast Brazil,384,367
251,1820-07-19,Southeast Africa and Indian Ocean islands,Southeast Brazil,455,433
252,1820-08-05,Southeast Africa and Indian Ocean islands,Southeast Brazil,581,385
253,1820-08-08,West Central Africa and St. Helena,Southeast Brazil,431,395
254,1820-08-13,West Central Africa and St. Helena,Southeast Brazil,312,287
255,1820-06-16,Southeast Africa and Indian Ocean islands,Southeast Brazil,450,430
256,1820-08-04,Southeast Africa and Indian Ocean islands,Southeast Brazil,374,281
257,,West Central Africa and St. Helena,Southeast Brazil,461,439
258,1820-08-27,West Central Africa and St. Helena,Southeast Brazil,528,378
259,1820-06-24,West Central Africa and St. Helena,Southeast Brazil,325,225
260,,Southeast Africa and Indian Ocean islands,Southeast Brazil,375,365
261,,West Central Africa and St. Helena,Southeast Brazil,202,113
262,,Southeast Africa and Indian Ocean islands,Southeast Brazil,450,429
263,1820-10-15,West Central Africa and St. Helena,Southeast Brazil,741,680
265,1820-09-20,Bight of Biafra and Gulf of Guinea islands,Southeast Brazil,415,354
266,1820-10-20,West Central Africa and St. Helena,Southeast Brazil,566,514
267,1820-09-06,West Central Africa and St. Helena,Southeast Brazil,254,227
268,1820-12-04,West Central Africa and St. Helena,Southeast Brazil,481,460
269,1820-11-17,West Central Africa and St. Helena,Southeast Brazil,408,339
270,1820-??-??,West Central Africa and St. Helena,Southeast Brazil,759,734
271,1821-02-10,West Central Africa and St. Helena,Southeast Brazil,304,270
272,1821-03-12,West Central Africa and St. Helena,Southeast Brazil,743,683
273,1821-01-23,West Central Africa and St. Helena,Southeast Brazil,510,452
274,1821-01-13,West Central Africa and St. Helena,Southeast Brazil,495,374
275,1821-04-09,West Central Africa and St. Helena,Southeast Brazil,511,496
276,1821-02-28,West Central Africa and St. Helena,Southeast Brazil,450,449
277,1821-02-17,West Central Africa and St. Helena,Southeast Brazil,579,507
278,1821-02-24,West Central Africa and St. Helena,Southeast Brazil,407,390
279,1821-03-19,West Central Africa and St. Helena,Southeast Brazil,544,500
280,1820-07-17,West Central Africa and St. Helena,Southeast Brazil,573,561
281,1821-06-06,West Central Africa and St. Helena,Southeast Brazil,468,388
282,1821-05-10,Southeast Africa and Indian Ocean islands,Southeast Brazil,492,446
283,1821-05-16,Southeast Africa and Indian Ocean islands,Southeast Brazil,394,394
284,1821-05-04,West Central Africa and St. Helena,Southeast Brazil,609,523
285,,Other Africa,Southeast Brazil,595,516
286,,Southeast Africa and Indian Ocean islands,Southeast Brazil,450,322
287,1821-05-27,West Central Africa and St. Helena,Southeast Brazil,358,310
288,,Other Africa,Dutch Guianas,607,500
289,,Southeast Africa and Indian Ocean islands,Amazonia,221,137
290,1821-06-06,West Central Africa and St. Helena,Amazonia,131,38
291,1821-05-04,West Central Africa and St. Helena,Amazonia,418,410
292,1821-10-09,Senegambia and offshore Atlantic,Amazonia,247,224
293,1821-09-17,West Central Africa and St. Helena,Amazonia,484,441
294,,Senegambia and offshore Atlantic,Amazonia,146,130
295,,West Central Africa and St. Helena,Amazonia,383,380
296,1822-05-30,West Central Africa and St. Helena,Southeast Brazil,292,279
297,1821-09-10,Southeast Africa and Indian Ocean islands,Southeast Brazil,492,440
298,1822-07-05,Southeast Africa and Indian Ocean islands,Southeast Brazil,416,407
299,1822-06-26,West Central Africa and St. Helena,Southeast Brazil,458,444
300,1822-06-06,Southeast Africa and Indian Ocean islands,Southeast Brazil,733,689
301,1822-06-16,Southeast Africa and Indian Ocean islands,Southeast Brazil,517,493
302,,West Central Africa and St. Helena,Southeast Brazil,526,461
303,1822-04-25,West Central Africa and St. Helena,Southeast Brazil,542,532
304,1822-07-16,Southeast Africa and Indian Ocean islands,Southeast Brazil,465,457
305,1822-07-25,Southeast Africa and Indian Ocean islands,Southeast Brazil,520,441
306,1822-07-02,Southeast Africa and Indian Ocean islands,Southeast Brazil,594,528
307,,Southeast Africa and Indian Ocean islands,Southeast Brazil,481,280
308,1822-07-22,Southeast Africa and Indian Ocean islands,Southeast Brazil,440,395
309,1822-05-22,Southeast Africa and Indian Ocean islands,Southeast Brazil,338,240
310,1822-06-25,West Central Africa and St. Helena,Southeast Brazil,502,490
311,1822-07-03,West Central Africa and St. Helena,Southeast Brazil,632,630
312,,West Central Africa and St. Helena,Southeast Brazil,331,321
313,1822-11-09,West Central Africa and St. Helena,Southeast Brazil,692,661
314,1822-08-05,West Central Africa and St. Helena,Southeast Brazil,632,567
315,1822-07-10,Southeast Africa and Indian Ocean islands,Southeast Brazil,519,433
316,,Southeast Africa and Indian Ocean islands,Southeast Brazil,440,436
317,1822-07-07,West Central Africa and St. Helena,Southeast Brazil,501,455
318,1822-11-25,West Central Africa and St. Helena,Southeast Brazil,337,315
319,,West Central Africa and St. Helena,Southeast Brazil,179,161
320,1822-11-28,West Central Africa and St. Helena,Southeast Brazil,523,260
321,1822-10-14,West Central Africa and St. Helena,Southeast Brazil,625,625
322,1822-12-18,West Central Africa and St. Helena,Southeast Brazil,508,460
323,1823-05-16,West Central Africa and St. Helena,Southeast Brazil,490,487
324,1823-01-01,West Central Africa and St. Helena,Southeast Brazil,421,394
325,1823-05-31,West Central Africa and St. Helena,Southeast Brazil,573,497
326,1823-07-07,Bight of Biafra and Gulf of Guinea islands,Southeast Brazil,390,353
327,1822-08-08,West Central Africa and St. Helena,Southeast Brazil,559,547
328,1822-12-03,West Central Africa and St. Helena,Southeast Brazil,458,446
329,1823-04-07,West Central Africa and St. Helena,Southeast Brazil,526,510
330,1823-07-10,West Central Africa and St. Helena,Southeast Brazil,335,314
331,1823-05-13,Southeast Africa and Indian Ocean islands,Southeast Brazil,758,744
332,,Southeast Africa and Indian Ocean islands,Southeast Brazil,735,607
333,1823-07-12,West Central Africa and St. Helena,Southeast Brazil,600,590
334,1823-05-17,West Central Africa and St. Helena,Southeast Brazil,302,290
335,1822-11-24,West Central Africa and St. Helena,Southeast Brazil,454,434
336,1823-09-04,West Central Africa and St. Helena,Southeast Brazil,450,424
337,,Other Africa,Cuba,344,300
338,1821-??-??,Senegambia and offshore Atlantic,Cuba,183,160
339,1821-08-??,Other Africa,Cuba,183,160
340,,Other Africa,Cuba,183,160
341,1821-10-06,Bight of Biafra and Gulf of Guinea islands,Cuba,331,288
342,1822-01-29,Sierra Leone,Cuba,273,250
343,1822-02-07,Sierra Leone,Cuba,183,160
344,1822-03-21,Other Africa,Cuba,273,250
345,1822-04-15,Sierra Leone,Cuba,202,176
346,1822-04-16,Other Africa,Cuba,167,146
347,1822-07-26,Other Africa,Cuba,183,160
348,1822-09-01,Bight of Biafra and Gulf of Guinea islands,Cuba,273,250
349,1823-02-27,Other Africa,Cuba,167,146
350,1823-02-??,Other Africa,Cuba,344,300
351,1823-05-??,Other Africa,Cuba,183,160
352,1823-09-05,Other Africa,Cuba,273,250
353,1823-08-21,Bight of Biafra and Gulf of Guinea islands,Cuba,273,250
354,1823-10-??,Other Africa,Cuba,273,250
355,1823-10-??,Other Africa,Cuba,273,250
356,1823-10-??,Other Africa,Cuba,183,160
357,1823-12-07,Other Africa,Cuba,183,160
358,1823-11-??,Other Africa,Cuba,273,250
359,,Other Africa,Cuba,183,160
360,,Other Africa,Cuba,183,160
361,1824-01-02,Other Africa,Cuba,183,160
362,1824-01-09,Other Africa,Cuba,183,160
363,1824-01-02,Other Africa,Cuba,183,160
364,1824-04-??,Bight of Benin,Cuba,183,160
365,1824-04-??,Other Africa,Cuba,183,160
366,1824-07-??,Other Africa,Cuba,183,160
367,1824-06-10,Bight of Biafra and Gulf of Guinea islands,Cuba,273,250
368,1824-07-11,Southeast Africa and Indian Ocean islands,Cuba,220,210
369,1822-05-29,West Central Africa and St. Helena,Bahia,613,597
370,1822-07-16,Bight of Benin,Bahia,328,286
371,,Southeast Africa and Indian Ocean islands,Bahia,336,300
372,1822-11-16,West Central Africa and St. Helena,Bahia,265,264
373,1823-02-14,West Central Africa and St. Helena,Bahia,177,154
374,1823-05-31,West Central Africa and St. Helena,Bahia,326,299
375,1823-09-22,West Central Africa and St. Helena,Bahia,417,378
376,1823-10-01,West Central Africa and St. Helena,Bahia,435,394
377,1822-05-20,West Central Africa and St. Helena,Amazonia,291,281
378,1822-08-26,West Central Africa and St. Helena,Amazonia,349,297
379,,Senegambia and offshore Atlantic,Amazonia,135,118
380,1822-09-22,West Central Africa and St. Helena,Amazonia,330,302
381,,Senegambia and offshore Atlantic,Amazonia,243,212
382,,West Central Africa and St. Helena,Southeast Brazil,346,339
383,1823-07-03,Southeast Africa and Indian Ocean islands,Southeast Brazil,596,474
384,1823-08-11,West Central Africa and St. Helena,Southeast Brazil,566,553
385,1823-08-05,Southeast Africa and Indian Ocean islands,Southeast Brazil,517,378
386,1823-06-29,Southeast Africa and Indian Ocean islands,Southeast Brazil,596,487
387,,West Central Africa and St. Helena,Southeast Brazil,430,393
388,1823-06-14,West Central Africa and St. Helena,Southeast Brazil,625,594
389,1823-04-20,West Central Africa and St. Helena,Southeast Brazil,467,435
390,1823-04-24,West Central Africa and St. Helena,Southeast Brazil,202,199
391,1823-07-13,Southeast Africa and Indian Ocean islands,Southeast Brazil,404,337
392,1823-07-15,West Central Africa and St. Helena,Southeast Brazil,600,551
393,1823-07-31,Southeast Africa and Indian Ocean islands,Southeast Brazil,446,338
394,1823-08-18,Southeast Africa and Indian Ocean islands,Southeast Brazil,518,477
395,1823-06-04,Southeast Africa and Indian Ocean islands,Southeast Brazil,536,413
396,1823-07-13,West Central Africa and St. Helena,Southeast Brazil,697,663
397,1823-05-28,Southeast Africa and Indian Ocean islands,Southeast Brazil,448,262
398,1823-05-26,West Central Africa and St. Helena,Southeast Brazil,455,407
399,1823-05-07,Southeast Africa and Indian Ocean islands,Southeast Brazil,612,545
400,1823-10-21,West Central Africa and St. Helena,Southeast Brazil,282,214
401,,West Central Africa and St. Helena,Southeast Brazil,396,356
402,1823-10-09,Southeast Africa and Indian Ocean islands,Southeast Brazil,403,356
403,1823-07-10,Southeast Africa and Indian Ocean islands,Southeast Brazil,627,488
404,1823-07-17,Southeast Africa and Indian Ocean islands,Southeast Brazil,496,195
405,,West Central Africa and St. Helena,Southeast Brazil,543,534
406,1823-09-27,West Central Africa and St. Helena,Southeast Brazil,539,478
407,1823-11-21,West Central Africa and St. Helena,Southeast Brazil,300,267
408,1823-10-16,West Central Africa and St. Helena,Southeast Brazil,682,608
409,1823-10-24,West Central Africa and St. Helena,Southeast Brazil,441,433
410,1823-10-30,West Central Africa and St. Helena,Southeast Brazil,556,554
411,1823-11-12,West Central Africa and St. Helena,Southeast Brazil,475,404
412,,West Central Africa and St. Helena,Southeast Brazil,198,192
413,1823-08-27,West Central Africa and St. Helena,Southeast Brazil,423,386
414,1824-01-20,West Central Africa and St. Helena,Southeast Brazil,430,337
415,,West Central Africa and St. Helena,Southeast Brazil,262,240
416,1823-12-25,West Central Africa and St. Helena,Southeast Brazil,535,495
417,1824-02-04,West Central Africa and St. Helena,Southeast Brazil,565,521
418,1824-01-30,West Central Africa and St. Helena,Southeast Brazil,760,737
419,,West Central Africa and St. Helena,Southeast Brazil,337,283
420,1824-04-17,West Central Africa and St. Helena,Southeast Brazil,558,556
421,1824-04-10,West Central Africa and St. Helena,Southeast Brazil,425,417
422,1824-02-25,West Central Africa and St. Helena,Southeast Brazil,562,554
423,1824-04-27,West Central Africa and St. Helena,Southeast Brazil,668,666
424,,West Central Africa and St. Helena,Southeast Brazil,340,325
425,1824-04-11,West Central Africa and St. Helena,Southeast Brazil,449,407
